network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
202.130.40.0/22,1269750,AS,Asia,IN,India,0,0
202.130.44.0/22,2077456,OC,Oceania,AU,Australia,0,0
202.130.48.0/22,2077456,OC,Oceania,AU,Australia,0,0
202.130.52.0/22,1643084,AS,Asia,ID,Indonesia,0,0
202.130.56.0/22,1880251,AS,Asia,SG,Singapore,0,0
202.130.60.0/22,1861060,AS,Asia,JP,Japan,0,0
202.130.64.0/18,1819730,AS,Asia,HK,Hong Kong,0,0
202.131.0.0/21,2029969,AS,Asia,MN,Mongolia,0,0
202.131.128.0/19,1269750,AS,Asia,IN,India,0,0
202.131.16.0/21,1814991,AS,Asia,CN,China,0,0
202.131.192.0/20,1861060,AS,Asia,JP,Japan,0,0
202.131.208.0/20,1814991,AS,Asia,CN,China,0,0
202.131.224.0/19,2029969,AS,Asia,MN,Mongolia,0,0
202.131.24.0/21,1835841,AS,Asia,KR,Republic of Korea,0,0
202.131.32.0/20,1819730,AS,Asia,HK,Hong Kong,0,0
202.131.48.0/20,1814991,AS,Asia,CN,China,0,0
202.131.64.0/20,1819730,AS,Asia,HK,Hong Kong,0,0
202.131.8.0/21,1861060,AS,Asia,JP,Japan,0,0
202.131.80.0/21,1831722,AS,Asia,KH,Cambodia,0,0
202.131.88.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.131.96.0/19,1269750,AS,Asia,IN,India,0,0
202.132.0.0/16,1668284,AS,Asia,TW,Taiwan,0,0
202.133.0.0/21,1643084,AS,Asia,ID,Indonesia,0,0
202.133.112.0/20,1861060,AS,Asia,JP,Japan,0,0
202.133.128.0/18,1605651,AS,Asia,TH,Thailand,0,0
202.133.16.0/20,1835841,AS,Asia,KR,Republic of Korea,0,0
202.133.192.0/19,1694008,AS,Asia,PH,Philippines,0,0
202.133.224.0/19,1668284,AS,Asia,TW,Taiwan,0,0
202.133.32.0/20,1814991,AS,Asia,CN,China,0,0
202.133.48.0/20,1269750,AS,Asia,IN,India,0,0
202.133.8.0/21,1819730,AS,Asia,HK,Hong Kong,0,0
202.133.96.0/20,1733045,AS,Asia,MY,Malaysia,0,0
202.134.0.0/21,1643084,AS,Asia,ID,Indonesia,0,0
202.134.128.0/20,1814991,AS,Asia,CN,China,0,0
202.134.144.0/20,1269750,AS,Asia,IN,India,0,0
202.134.16.0/21,1562822,AS,Asia,VN,Vietnam,0,0
202.134.160.0/19,1269750,AS,Asia,IN,India,0,0
202.134.192.0/20,1269750,AS,Asia,IN,India,0,0
202.134.224.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.134.32.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.134.48.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.134.49.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.134.50.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.134.52.0/24,1269750,AS,Asia,IN,India,0,0
202.134.53.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.134.54.0/24,1562822,AS,Asia,VN,Vietnam,0,0
202.134.55.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
202.134.56.0/23,1694008,AS,Asia,PH,Philippines,0,0
202.134.58.0/24,1814991,AS,Asia,CN,China,0,0
202.134.59.0/24,1269750,AS,Asia,IN,India,0,0
202.134.60.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
202.134.64.0/18,1819730,AS,Asia,HK,Hong Kong,0,0
202.134.8.0/21,1210997,AS,Asia,BD,Bangladesh,0,0
202.135.0.0/24,1861060,AS,Asia,JP,Japan,0,0
202.135.1.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.135.100.0/22,1861060,AS,Asia,JP,Japan,0,0
202.135.104.0/24,1861060,AS,Asia,JP,Japan,0,0
202.135.105.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.135.106.0/23,1861060,AS,Asia,JP,Japan,0,0
202.135.108.0/22,1861060,AS,Asia,JP,Japan,0,0
202.135.112.0/20,1861060,AS,Asia,JP,Japan,0,0
202.135.128.0/23,1861060,AS,Asia,JP,Japan,0,0
202.135.130.0/24,1861060,AS,Asia,JP,Japan,0,0
202.135.131.0/24,1668284,AS,Asia,TW,Taiwan,0,0
202.135.132.0/22,1861060,AS,Asia,JP,Japan,0,0
202.135.136.0/21,1861060,AS,Asia,JP,Japan,0,0
202.135.144.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
202.135.145.0/24,1861060,AS,Asia,JP,Japan,0,0
202.135.146.0/23,1861060,AS,Asia,JP,Japan,0,0
202.135.148.0/22,1861060,AS,Asia,JP,Japan,0,0
202.135.152.0/21,1861060,AS,Asia,JP,Japan,0,0
202.135.16.0/20,1861060,AS,Asia,JP,Japan,0,0
202.135.160.0/21,1861060,AS,Asia,JP,Japan,0,0
202.135.168.0/22,1269750,AS,Asia,IN,India,0,0
202.135.172.0/22,1861060,AS,Asia,JP,Japan,0,0
202.135.176.0/20,1861060,AS,Asia,JP,Japan,0,0
202.135.192.0/22,1861060,AS,Asia,JP,Japan,0,0
202.135.196.0/24,1861060,AS,Asia,JP,Japan,0,0
202.135.197.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.135.198.0/23,1861060,AS,Asia,JP,Japan,0,0
202.135.2.0/23,1861060,AS,Asia,JP,Japan,0,0
202.135.200.0/21,1861060,AS,Asia,JP,Japan,0,0
202.135.208.0/20,1861060,AS,Asia,JP,Japan,0,0
202.135.224.0/19,1861060,AS,Asia,JP,Japan,0,0
202.135.32.0/20,1861060,AS,Asia,JP,Japan,0,0
202.135.4.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.135.48.0/23,1861060,AS,Asia,JP,Japan,0,0
202.135.5.0/24,1861060,AS,Asia,JP,Japan,0,0
202.135.50.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.135.52.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.135.53.0/24,1861060,AS,Asia,JP,Japan,0,0
202.135.54.0/23,1861060,AS,Asia,JP,Japan,0,0
202.135.56.0/21,1861060,AS,Asia,JP,Japan,0,0
202.135.6.0/23,1861060,AS,Asia,JP,Japan,0,0
202.135.64.0/23,1861060,AS,Asia,JP,Japan,0,0
202.135.66.0/23,1694008,AS,Asia,PH,Philippines,0,0
202.135.68.0/22,1861060,AS,Asia,JP,Japan,0,0
202.135.72.0/21,1861060,AS,Asia,JP,Japan,0,0
202.135.8.0/21,1861060,AS,Asia,JP,Japan,0,0
202.135.80.0/20,1861060,AS,Asia,JP,Japan,0,0
202.135.96.0/24,1861060,AS,Asia,JP,Japan,0,0
202.135.97.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.135.98.0/23,1861060,AS,Asia,JP,Japan,0,0
202.136.0.0/21,1880251,AS,Asia,SG,Singapore,0,0
202.136.112.0/20,1835841,AS,Asia,KR,Republic of Korea,0,0
202.136.12.0/23,1880251,AS,Asia,SG,Singapore,0,0
202.136.128.0/19,1835841,AS,Asia,KR,Republic of Korea,0,0
202.136.15.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.136.16.0/20,1880251,AS,Asia,SG,Singapore,0,0
202.136.160.0/19,1880251,AS,Asia,SG,Singapore,0,0
202.136.192.0/20,1861060,AS,Asia,JP,Japan,0,0
202.136.208.0/20,1814991,AS,Asia,CN,China,0,0
202.136.224.0/20,1814991,AS,Asia,CN,China,0,0
202.136.240.0/21,1655842,AS,Asia,LA,Laos,0,0
202.136.252.0/22,2077456,OC,Oceania,AU,Australia,0,0
202.136.32.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.136.48.0/20,1814991,AS,Asia,CN,China,0,0
202.136.8.0/22,1880251,AS,Asia,SG,Singapore,0,0
202.136.96.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.137.0.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.137.112.0/20,1694008,AS,Asia,PH,Philippines,0,0
202.137.128.0/19,1655842,AS,Asia,LA,Laos,0,0
202.137.160.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.137.176.0/21,2205218,OC,Oceania,FJ,Fiji,0,0
202.137.184.0/21,1861060,AS,Asia,JP,Japan,0,0
202.137.192.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.137.208.0/20,1269750,AS,Asia,IN,India,0,0
202.137.224.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.137.225.0/24,1643084,AS,Asia,ID,Indonesia,0,0
202.137.226.0/23,1269750,AS,Asia,IN,India,0,0
202.137.228.0/23,1269750,AS,Asia,IN,India,0,0
202.137.230.0/24,1643084,AS,Asia,ID,Indonesia,0,0
202.137.231.0/24,1814991,AS,Asia,CN,China,0,0
202.137.232.0/21,1269750,AS,Asia,IN,India,0,0
202.137.240.0/21,2186224,OC,Oceania,NZ,New Zealand,0,0
202.137.248.0/22,1269750,AS,Asia,IN,India,0,0
202.137.252.0/22,1733045,AS,Asia,MY,Malaysia,0,0
202.137.32.0/19,1861060,AS,Asia,JP,Japan,0,0
202.137.64.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.137.96.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.138.0.0/18,2077456,OC,Oceania,AU,Australia,0,0
202.138.128.0/18,1694008,AS,Asia,PH,Philippines,0,0
202.138.192.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.138.224.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.138.64.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.138.80.0/20,1861060,AS,Asia,JP,Japan,0,0
202.138.96.0/19,1269750,AS,Asia,IN,India,0,0
202.139.0.0/17,2077456,OC,Oceania,AU,Australia,0,0
202.139.128.0/18,2077456,OC,Oceania,AU,Australia,0,0
202.139.192.0/19,1605651,AS,Asia,TH,Thailand,0,0
202.139.224.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.14.0.0/22,2077456,OC,Oceania,AU,Australia,0,0
202.14.100.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.101.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.102.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.103.0/24,1835841,AS,Asia,KR,Republic of Korea,0,0
202.14.104.0/23,1814991,AS,Asia,CN,China,0,0
202.14.106.0/23,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.108.0/23,1814991,AS,Asia,CN,China,0,0
202.14.110.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.111.0/24,1814991,AS,Asia,CN,China,0,0
202.14.112.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.14.114.0/23,1814991,AS,Asia,CN,China,0,0
202.14.116.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.117.0/24,1605651,AS,Asia,TH,Thailand,0,0
202.14.118.0/23,1814991,AS,Asia,CN,China,0,0
202.14.124.0/23,1814991,AS,Asia,CN,China,0,0
202.14.126.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.127.0/24,1814991,AS,Asia,CN,China,0,0
202.14.128.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.129.0/24,1814991,AS,Asia,CN,China,0,0
202.14.130.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.14.132.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.14.134.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.135.0/24,1814991,AS,Asia,CN,China,0,0
202.14.136.0/24,1814991,AS,Asia,CN,China,0,0
202.14.137.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.138.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.14.140.0/23,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.142.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.143.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.144.0/22,2077456,OC,Oceania,AU,Australia,0,0
202.14.148.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.149.0/24,1814991,AS,Asia,CN,China,0,0
202.14.150.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.151.0/24,1814991,AS,Asia,CN,China,0,0
202.14.152.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.153.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.14.154.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.14.155.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.156.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.157.0/24,1814991,AS,Asia,CN,China,0,0
202.14.158.0/23,1814991,AS,Asia,CN,China,0,0
202.14.16.0/20,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.160.0/22,1269750,AS,Asia,IN,India,0,0
202.14.164.0/24,1605651,AS,Asia,TH,Thailand,0,0
202.14.165.0/24,1835841,AS,Asia,KR,Republic of Korea,0,0
202.14.166.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.167.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.168.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.169.0/24,1814991,AS,Asia,CN,China,0,0
202.14.170.0/23,1814991,AS,Asia,CN,China,0,0
202.14.176.0/24,1814991,AS,Asia,CN,China,0,0
202.14.177.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.178.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.14.180.0/22,2077456,OC,Oceania,AU,Australia,0,0
202.14.184.0/23,1814991,AS,Asia,CN,China,0,0
202.14.186.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.188.0/22,2077456,OC,Oceania,AU,Australia,0,0
202.14.192.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.14.200.0/21,1880251,AS,Asia,SG,Singapore,0,0
202.14.208.0/23,1814991,AS,Asia,CN,China,0,0
202.14.210.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.14.212.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.213.0/24,1814991,AS,Asia,CN,China,0,0
202.14.214.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.14.216.0/23,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.218.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.219.0/24,1814991,AS,Asia,CN,China,0,0
202.14.220.0/24,1814991,AS,Asia,CN,China,0,0
202.14.221.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.222.0/23,1814991,AS,Asia,CN,China,0,0
202.14.224.0/22,1814991,AS,Asia,CN,China,0,0
202.14.228.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.229.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.230.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.231.0/24,1814991,AS,Asia,CN,China,0,0
202.14.232.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.14.234.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.235.0/24,1814991,AS,Asia,CN,China,0,0
202.14.236.0/22,1814991,AS,Asia,CN,China,0,0
202.14.240.0/22,2077456,OC,Oceania,AU,Australia,0,0
202.14.244.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.14.246.0/24,1814991,AS,Asia,CN,China,0,0
202.14.247.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.248.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.14.250.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.251.0/24,1814991,AS,Asia,CN,China,0,0
202.14.252.0/23,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.254.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.255.0/24,1643084,AS,Asia,ID,Indonesia,0,0
202.14.32.0/19,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.64.0/23,1814991,AS,Asia,CN,China,0,0
202.14.66.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.67.0/24,1861060,AS,Asia,JP,Japan,0,0
202.14.68.0/24,1861060,AS,Asia,JP,Japan,0,0
202.14.69.0/24,1814991,AS,Asia,CN,China,0,0
202.14.70.0/23,1168579,AS,Asia,PK,Pakistan,0,0
202.14.72.0/24,1269750,AS,Asia,IN,India,0,0
202.14.73.0/24,1814991,AS,Asia,CN,China,0,0
202.14.74.0/23,1814991,AS,Asia,CN,China,0,0
202.14.76.0/24,1814991,AS,Asia,CN,China,0,0
202.14.77.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.78.0/23,1814991,AS,Asia,CN,China,0,0
202.14.8.0/21,1880251,AS,Asia,SG,Singapore,0,0
202.14.80.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
202.14.81.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.82.0/23,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.84.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.85.0/24,1694008,AS,Asia,PH,Philippines,0,0
202.14.86.0/23,1694008,AS,Asia,PH,Philippines,0,0
202.14.88.0/24,1814991,AS,Asia,CN,China,0,0
202.14.89.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.90.0/23,1835841,AS,Asia,KR,Republic of Korea,0,0
202.14.92.0/23,1643084,AS,Asia,ID,Indonesia,0,0
202.14.94.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.14.96.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.14.97.0/24,1814991,AS,Asia,CN,China,0,0
202.14.98.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.14.99.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.140.0.0/19,1861060,AS,Asia,JP,Japan,0,0
202.140.136.0/22,1269750,AS,Asia,IN,India,0,0
202.140.160.0/19,1668284,AS,Asia,TW,Taiwan,0,0
202.140.192.0/19,1861060,AS,Asia,JP,Japan,0,0
202.140.224.0/19,1819730,AS,Asia,HK,Hong Kong,0,0
202.140.32.0/19,1269750,AS,Asia,IN,India,0,0
202.140.64.0/18,1819730,AS,Asia,HK,Hong Kong,0,0
202.141.0.0/17,1269750,AS,Asia,IN,India,0,0
202.141.128.0/19,1269750,AS,Asia,IN,India,0,0
202.141.160.0/19,1814991,AS,Asia,CN,China,0,0
202.141.192.0/20,1861060,AS,Asia,JP,Japan,0,0
202.141.208.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.141.224.0/19,1168579,AS,Asia,PK,Pakistan,0,0
202.142.0.0/21,1269750,AS,Asia,IN,India,0,0
202.142.128.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.142.144.0/20,1168579,AS,Asia,PK,Pakistan,0,0
202.142.16.0/20,1814991,AS,Asia,CN,China,0,0
202.142.160.0/19,1168579,AS,Asia,PK,Pakistan,0,0
202.142.192.0/19,1605651,AS,Asia,TH,Thailand,0,0
202.142.224.0/19,1861060,AS,Asia,JP,Japan,0,0
202.142.32.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.142.64.0/18,1269750,AS,Asia,IN,India,0,0
202.142.8.0/21,1861060,AS,Asia,JP,Japan,0,0
202.143.0.0/23,1269750,AS,Asia,IN,India,0,0
202.143.112.0/20,1168579,AS,Asia,PK,Pakistan,0,0
202.143.128.0/18,1605651,AS,Asia,TH,Thailand,0,0
202.143.16.0/20,1814991,AS,Asia,CN,China,0,0
202.143.192.0/18,1861060,AS,Asia,JP,Japan,0,0
202.143.2.0/23,1861060,AS,Asia,JP,Japan,0,0
202.143.32.0/20,1814991,AS,Asia,CN,China,0,0
202.143.4.0/22,1814991,AS,Asia,CN,China,0,0
202.143.48.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.143.56.0/21,1814991,AS,Asia,CN,China,0,0
202.143.64.0/19,1861060,AS,Asia,JP,Japan,0,0
202.143.8.0/21,1861060,AS,Asia,JP,Japan,0,0
202.144.0.0/17,1269750,AS,Asia,IN,India,0,0
202.144.128.0/19,1252634,AS,Asia,BT,Bhutan,0,0
202.144.160.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.144.176.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.144.184.0/21,1655842,AS,Asia,LA,Laos,0,0
202.144.192.0/20,1733045,AS,Asia,MY,Malaysia,0,0
202.144.208.0/20,1668284,AS,Asia,TW,Taiwan,0,0
202.144.224.0/19,1861060,AS,Asia,JP,Japan,0,0
202.145.0.0/20,1643084,AS,Asia,ID,Indonesia,0,0
202.145.128.0/17,1668284,AS,Asia,TW,Taiwan,0,0
202.145.16.0/20,1861060,AS,Asia,JP,Japan,0,0
202.145.32.0/19,1668284,AS,Asia,TW,Taiwan,0,0
202.145.64.0/18,1668284,AS,Asia,TW,Taiwan,0,0
202.146.0.0/22,1643084,AS,Asia,ID,Indonesia,0,0
202.146.128.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.146.16.0/21,1861060,AS,Asia,JP,Japan,0,0
202.146.160.0/20,1814991,AS,Asia,CN,China,0,0
202.146.176.0/21,1643084,AS,Asia,ID,Indonesia,0,0
202.146.184.0/23,1694008,AS,Asia,PH,Philippines,0,0
202.146.187.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.146.188.0/22,1814991,AS,Asia,CN,China,0,0
202.146.192.0/22,1269750,AS,Asia,IN,India,0,0
202.146.196.0/22,1814991,AS,Asia,CN,China,0,0
202.146.200.0/21,1814991,AS,Asia,CN,China,0,0
202.146.208.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.146.216.0/21,1819730,AS,Asia,HK,Hong Kong,0,0
202.146.224.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.146.24.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.146.32.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.146.4.0/23,1643084,AS,Asia,ID,Indonesia,0,0
202.146.6.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.146.64.0/19,1733045,AS,Asia,MY,Malaysia,0,0
202.146.8.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.146.96.0/19,1819730,AS,Asia,HK,Hong Kong,0,0
202.147.11.200/29,1835841,AS,Asia,KR,Republic of Korea,0,0
202.147.128.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.147.144.0/20,1814991,AS,Asia,CN,China,0,0
202.147.160.0/19,1168579,AS,Asia,PK,Pakistan,0,0
202.147.192.0/20,1643084,AS,Asia,ID,Indonesia,0,0
202.147.2.0/28,1861060,AS,Asia,JP,Japan,0,0
202.147.2.48/28,1861060,AS,Asia,JP,Japan,0,0
202.147.20.0/27,1819730,AS,Asia,HK,Hong Kong,0,0
202.147.208.0/20,1861060,AS,Asia,JP,Japan,0,0
202.147.22.64/26,1819730,AS,Asia,HK,Hong Kong,0,0
202.147.224.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.147.25.0/24,1694008,AS,Asia,PH,Philippines,0,0
202.147.33.32/30,1733045,AS,Asia,MY,Malaysia,0,0
202.147.36.32/28,1880251,AS,Asia,SG,Singapore,0,0
202.147.36.48/29,1880251,AS,Asia,SG,Singapore,0,0
202.147.41.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.147.43.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.147.44.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.147.46.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.147.64.0/19,1269750,AS,Asia,IN,India,0,0
202.147.96.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.148.0.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.148.128.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.148.160.0/20,1880251,AS,Asia,SG,Singapore,0,0
202.148.176.0/20,1605651,AS,Asia,TH,Thailand,0,0
202.148.192.0/20,1269750,AS,Asia,IN,India,0,0
202.148.208.0/20,1668284,AS,Asia,TW,Taiwan,0,0
202.148.224.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.148.240.0/20,1861060,AS,Asia,JP,Japan,0,0
202.148.32.0/20,1814991,AS,Asia,CN,China,0,0
202.148.48.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.148.64.0/18,1814991,AS,Asia,CN,China,0,0
202.149.0.0/20,1861060,AS,Asia,JP,Japan,0,0
202.149.128.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.149.16.0/21,1861060,AS,Asia,JP,Japan,0,0
202.149.160.0/19,1814991,AS,Asia,CN,China,0,0
202.149.192.0/19,1269750,AS,Asia,IN,India,0,0
202.149.224.0/19,1814991,AS,Asia,CN,China,0,0
202.149.24.0/21,1605651,AS,Asia,TH,Thailand,0,0
202.149.32.0/19,1814991,AS,Asia,CN,China,0,0
202.149.64.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.149.96.0/19,1605651,AS,Asia,TH,Thailand,0,0
202.15.0.0/16,1861060,AS,Asia,JP,Japan,0,0
202.150.0.0/22,1831722,AS,Asia,KH,Cambodia,0,0
202.150.12.0/24,1861060,AS,Asia,JP,Japan,0,0
202.150.128.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.150.13.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
202.150.14.0/23,1861060,AS,Asia,JP,Japan,0,0
202.150.16.0/20,1814991,AS,Asia,CN,China,0,0
202.150.160.0/20,1643084,AS,Asia,ID,Indonesia,0,0
202.150.176.0/20,1835841,AS,Asia,KR,Republic of Korea,0,0
202.150.192.0/20,1814991,AS,Asia,CN,China,0,0
202.150.208.0/20,1880251,AS,Asia,SG,Singapore,0,0
202.150.224.0/19,1814991,AS,Asia,CN,China,0,0
202.150.32.0/20,1814991,AS,Asia,CN,China,0,0
202.150.4.0/22,1269750,AS,Asia,IN,India,0,0
202.150.48.0/21,1861060,AS,Asia,JP,Japan,0,0
202.150.56.0/22,1814991,AS,Asia,CN,China,0,0
202.150.60.0/22,2077456,OC,Oceania,AU,Australia,0,0
202.150.64.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.150.8.0/22,1831722,AS,Asia,KH,Cambodia,0,0
202.150.96.0/19,2186224,OC,Oceania,NZ,New Zealand,0,0
202.151.0.0/22,1814991,AS,Asia,CN,China,0,0
202.151.128.0/19,1814991,AS,Asia,CN,China,0,0
202.151.16.0/20,2205218,OC,Oceania,FJ,Fiji,0,0
202.151.160.0/20,1562822,AS,Asia,VN,Vietnam,0,0
202.151.176.0/20,1605651,AS,Asia,TH,Thailand,0,0
202.151.192.0/18,1733045,AS,Asia,MY,Malaysia,0,0
202.151.32.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.151.34.0/23,1694008,AS,Asia,PH,Philippines,0,0
202.151.36.0/22,2077456,OC,Oceania,AU,Australia,0,0
202.151.4.0/22,1605651,AS,Asia,TH,Thailand,0,0
202.151.40.0/21,1605651,AS,Asia,TH,Thailand,0,0
202.151.48.0/20,1668284,AS,Asia,TW,Taiwan,0,0
202.151.8.0/21,1643084,AS,Asia,ID,Indonesia,0,0
202.151.96.0/19,1861060,AS,Asia,JP,Japan,0,0
202.152.0.0/18,1643084,AS,Asia,ID,Indonesia,0,0
202.152.128.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.152.160.0/20,1643084,AS,Asia,ID,Indonesia,0,0
202.152.176.0/20,1814991,AS,Asia,CN,China,0,0
202.152.192.0/20,1643084,AS,Asia,ID,Indonesia,0,0
202.152.208.0/20,1861060,AS,Asia,JP,Japan,0,0
202.152.224.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.152.64.0/19,1820814,AS,Asia,BN,Brunei,0,0
202.152.96.0/19,1861060,AS,Asia,JP,Japan,0,0
202.153.0.0/22,1814991,AS,Asia,CN,China,0,0
202.153.128.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.153.16.0/20,1643084,AS,Asia,ID,Indonesia,0,0
202.153.160.0/19,1668284,AS,Asia,TW,Taiwan,0,0
